reference_label,candidate_label,iou,reference_volume_voxels,candidate_volume_voxels,volume_mean_voxels,volume_difference_voxels,volume_difference_percent,is_volume_outlier
148,148,1.0,238,238,238.0,0,0.0,False
149,149,1.0,322,322,322.0,0,0.0,False
150,150,1.0,309,309,309.0,0,0.0,False
151,151,1.0,303,303,303.0,0,0.0,False
152,152,1.0,293,293,293.0,0,0.0,False
153,153,1.0,242,242,242.0,0,0.0,False
154,154,1.0,219,219,219.0,0,0.0,False
155,155,1.0,461,461,461.0,0,0.0,False
156,156,1.0,569,569,569.0,0,0.0,False
157,157,1.0,408,408,408.0,0,0.0,False
158,158,1.0,373,373,373.0,0,0.0,False
159,159,1.0,223,223,223.0,0,0.0,False
160,160,1.0,238,238,238.0,0,0.0,False
161,161,1.0,418,418,418.0,0,0.0,False
162,162,1.0,298,298,298.0,0,0.0,False
163,163,1.0,305,305,305.0,0,0.0,False
164,164,1.0,293,293,293.0,0,0.0,False
165,165,1.0,209,209,209.0,0,0.0,False
166,166,1.0,263,263,263.0,0,0.0,False
167,167,1.0,279,279,279.0,0,0.0,False
168,168,1.0,436,436,436.0,0,0.0,False
169,169,1.0,257,257,257.0,0,0.0,False
170,170,1.0,275,275,275.0,0,0.0,False
171,171,1.0,212,212,212.0,0,0.0,False
172,172,1.0,365,365,365.0,0,0.0,False
173,173,1.0,290,290,290.0,0,0.0,False
174,174,1.0,506,506,506.0,0,0.0,False
175,175,1.0,288,288,288.0,0,0.0,False
176,176,1.0,293,293,293.0,0,0.0,False
177,177,1.0,278,278,278.0,0,0.0,False
178,178,1.0,247,247,247.0,0,0.0,False
179,179,1.0,260,260,260.0,0,0.0,False
180,180,1.0,226,226,226.0,0,0.0,False
181,181,1.0,206,206,206.0,0,0.0,False
182,182,1.0,571,571,571.0,0,0.0,False
183,183,1.0,281,281,281.0,0,0.0,False
184,184,1.0,262,262,262.0,0,0.0,False
185,185,1.0,282,282,282.0,0,0.0,False
186,186,1.0,566,566,566.0,0,0.0,False
187,187,1.0,298,298,298.0,0,0.0,False
188,188,1.0,224,224,224.0,0,0.0,False
189,189,1.0,285,285,285.0,0,0.0,False
190,190,1.0,238,238,238.0,0,0.0,False
191,191,1.0,246,246,246.0,0,0.0,False
192,192,1.0,376,376,376.0,0,0.0,False
193,193,1.0,626,626,626.0,0,0.0,False
194,194,1.0,205,205,205.0,0,0.0,False
195,195,1.0,258,258,258.0,0,0.0,False
196,196,1.0,353,353,353.0,0,0.0,False
197,197,1.0,214,214,214.0,0,0.0,False
198,198,1.0,252,252,252.0,0,0.0,False
199,199,1.0,279,279,279.0,0,0.0,False
200,200,1.0,222,222,222.0,0,0.0,False
201,201,1.0,259,259,259.0,0,0.0,False
202,202,1.0,293,293,293.0,0,0.0,False
203,203,1.0,283,283,283.0,0,0.0,False
204,204,1.0,262,262,262.0,0,0.0,False
205,205,1.0,291,291,291.0,0,0.0,False
206,206,1.0,287,287,287.0,0,0.0,False
207,207,1.0,269,269,269.0,0,0.0,False
208,208,1.0,310,310,310.0,0,0.0,False
209,209,1.0,495,495,495.0,0,0.0,False
210,210,1.0,257,257,257.0,0,0.0,False
211,211,1.0,330,330,330.0,0,0.0,False
212,212,1.0,252,252,252.0,0,0.0,False
213,213,1.0,264,264,264.0,0,0.0,False
214,214,1.0,215,215,215.0,0,0.0,False
215,215,1.0,383,383,383.0,0,0.0,False
216,216,1.0,267,267,267.0,0,0.0,False
217,217,1.0,240,240,240.0,0,0.0,False
218,218,1.0,397,397,397.0,0,0.0,False
219,219,1.0,207,207,207.0,0,0.0,False
220,220,1.0,233,233,233.0,0,0.0,False
221,221,1.0,234,234,234.0,0,0.0,False
222,222,1.0,442,442,442.0,0,0.0,False
223,223,1.0,432,432,432.0,0,0.0,False
224,224,1.0,234,234,234.0,0,0.0,False
225,225,1.0,241,241,241.0,0,0.0,False
226,226,1.0,467,467,467.0,0,0.0,False
227,227,1.0,328,328,328.0,0,0.0,False
228,228,1.0,217,217,217.0,0,0.0,False
229,229,1.0,317,317,317.0,0,0.0,False
230,230,1.0,251,251,251.0,0,0.0,False
231,231,1.0,459,459,459.0,0,0.0,False
232,232,1.0,247,247,247.0,0,0.0,False
233,233,1.0,490,490,490.0,0,0.0,False
234,234,1.0,277,277,277.0,0,0.0,False
235,235,1.0,333,333,333.0,0,0.0,False
236,236,1.0,330,330,330.0,0,0.0,False
237,237,1.0,212,212,212.0,0,0.0,False
238,238,1.0,203,203,203.0,0,0.0,False
239,239,1.0,356,356,356.0,0,0.0,False
240,240,1.0,306,306,306.0,0,0.0,False
241,241,1.0,232,232,232.0,0,0.0,False
242,242,1.0,410,410,410.0,0,0.0,False
243,243,1.0,296,296,296.0,0,0.0,False
244,244,1.0,547,547,547.0,0,0.0,False
245,245,1.0,337,337,337.0,0,0.0,False
246,246,1.0,204,204,204.0,0,0.0,False
247,247,1.0,221,221,221.0,0,0.0,False
248,248,1.0,234,234,234.0,0,0.0,False
249,249,1.0,290,290,290.0,0,0.0,False
250,250,1.0,422,422,422.0,0,0.0,False
251,251,1.0,259,259,259.0,0,0.0,False
252,252,1.0,484,484,484.0,0,0.0,False
253,253,1.0,218,218,218.0,0,0.0,False
254,254,1.0,275,275,275.0,0,0.0,False
255,255,1.0,271,271,271.0,0,0.0,False
256,256,1.0,296,296,296.0,0,0.0,False
257,257,1.0,310,310,310.0,0,0.0,False
258,258,1.0,308,308,308.0,0,0.0,False
259,259,1.0,252,252,252.0,0,0.0,False
260,260,1.0,390,390,390.0,0,0.0,False
261,261,1.0,586,586,586.0,0,0.0,False
262,262,1.0,509,509,509.0,0,0.0,False
263,263,1.0,527,527,527.0,0,0.0,False
264,264,1.0,201,201,201.0,0,0.0,False
265,265,1.0,363,363,363.0,0,0.0,False
266,266,1.0,365,365,365.0,0,0.0,False
267,267,1.0,589,589,589.0,0,0.0,False
268,268,1.0,211,211,211.0,0,0.0,False
269,269,1.0,428,428,428.0,0,0.0,False
270,270,1.0,360,360,360.0,0,0.0,False
271,271,1.0,254,254,254.0,0,0.0,False
272,272,1.0,265,265,265.0,0,0.0,False
273,273,1.0,389,389,389.0,0,0.0,False
274,274,1.0,230,230,230.0,0,0.0,False
275,275,1.0,393,393,393.0,0,0.0,False
276,276,1.0,267,267,267.0,0,0.0,False
277,277,1.0,274,274,274.0,0,0.0,False
278,278,1.0,455,455,455.0,0,0.0,False
279,279,1.0,298,298,298.0,0,0.0,False
280,280,1.0,249,249,249.0,0,0.0,False
281,281,1.0,409,409,409.0,0,0.0,False
282,282,1.0,201,201,201.0,0,0.0,False
283,283,1.0,695,695,695.0,0,0.0,False
284,284,1.0,222,222,222.0,0,0.0,False
285,285,1.0,237,237,237.0,0,0.0,False
286,286,1.0,257,257,257.0,0,0.0,False
287,287,1.0,206,206,206.0,0,0.0,False
288,288,1.0,453,453,453.0,0,0.0,False
289,289,1.0,257,257,257.0,0,0.0,False
290,290,1.0,221,221,221.0,0,0.0,False
291,291,1.0,482,482,482.0,0,0.0,False
292,292,1.0,434,434,434.0,0,0.0,False
293,293,1.0,360,360,360.0,0,0.0,False
294,294,1.0,358,358,358.0,0,0.0,False
295,295,1.0,406,406,406.0,0,0.0,False
296,296,1.0,202,202,202.0,0,0.0,False
297,297,1.0,246,246,246.0,0,0.0,False
298,298,1.0,256,256,256.0,0,0.0,False
299,299,1.0,244,244,244.0,0,0.0,False
300,300,1.0,230,230,230.0,0,0.0,False
301,301,1.0,390,390,390.0,0,0.0,False
302,302,1.0,451,451,451.0,0,0.0,False
303,303,1.0,504,504,504.0,0,0.0,False
304,304,1.0,235,235,235.0,0,0.0,False
305,305,1.0,288,288,288.0,0,0.0,False
306,306,1.0,361,361,361.0,0,0.0,False
307,307,1.0,288,288,288.0,0,0.0,False
308,308,1.0,502,502,502.0,0,0.0,False
309,309,1.0,1141,1141,1141.0,0,0.0,False
310,310,1.0,323,323,323.0,0,0.0,False
311,311,1.0,210,210,210.0,0,0.0,False
312,312,1.0,203,203,203.0,0,0.0,False
313,313,1.0,279,279,279.0,0,0.0,False
314,314,1.0,206,206,206.0,0,0.0,False
315,315,1.0,336,336,336.0,0,0.0,False
316,316,1.0,377,377,377.0,0,0.0,False
317,317,1.0,327,327,327.0,0,0.0,False
318,318,1.0,343,343,343.0,0,0.0,False
319,319,1.0,209,209,209.0,0,0.0,False
320,320,1.0,342,342,342.0,0,0.0,False
321,321,1.0,342,342,342.0,0,0.0,False
322,322,1.0,320,320,320.0,0,0.0,False
323,323,1.0,435,435,435.0,0,0.0,False
324,324,1.0,225,225,225.0,0,0.0,False
325,325,1.0,322,322,322.0,0,0.0,False
326,326,1.0,264,264,264.0,0,0.0,False
327,327,1.0,305,305,305.0,0,0.0,False
328,328,1.0,209,209,209.0,0,0.0,False
329,329,1.0,576,576,576.0,0,0.0,False
330,330,1.0,231,231,231.0,0,0.0,False
331,331,1.0,507,507,507.0,0,0.0,False
332,332,1.0,365,365,365.0,0,0.0,False
333,333,1.0,496,496,496.0,0,0.0,False
334,334,1.0,508,508,508.0,0,0.0,False
335,335,1.0,465,465,465.0,0,0.0,False
336,336,1.0,435,435,435.0,0,0.0,False
337,337,1.0,450,450,450.0,0,0.0,False
338,338,1.0,643,643,643.0,0,0.0,False
339,339,1.0,602,602,602.0,0,0.0,False
340,340,1.0,459,459,459.0,0,0.0,False
341,341,1.0,200,200,200.0,0,0.0,False
342,342,1.0,482,482,482.0,0,0.0,False
343,343,1.0,450,450,450.0,0,0.0,False
344,344,1.0,259,259,259.0,0,0.0,False
345,345,1.0,353,353,353.0,0,0.0,False
346,346,1.0,239,239,239.0,0,0.0,False
347,347,1.0,782,782,782.0,0,0.0,False
348,348,1.0,297,297,297.0,0,0.0,False
349,349,1.0,326,326,326.0,0,0.0,False
350,350,1.0,400,400,400.0,0,0.0,False
351,351,1.0,423,423,423.0,0,0.0,False
352,352,1.0,363,363,363.0,0,0.0,False
353,353,1.0,205,205,205.0,0,0.0,False
354,354,1.0,231,231,231.0,0,0.0,False
355,355,1.0,353,353,353.0,0,0.0,False
356,356,1.0,310,310,310.0,0,0.0,False
357,357,1.0,717,717,717.0,0,0.0,False
358,358,1.0,272,272,272.0,0,0.0,False
359,359,1.0,262,262,262.0,0,0.0,False
360,360,1.0,490,490,490.0,0,0.0,False
361,361,1.0,255,255,255.0,0,0.0,False
362,362,1.0,228,228,228.0,0,0.0,False
363,363,1.0,231,231,231.0,0,0.0,False
364,364,1.0,255,255,255.0,0,0.0,False
365,365,1.0,422,422,422.0,0,0.0,False
366,366,1.0,452,452,452.0,0,0.0,False
367,367,1.0,356,356,356.0,0,0.0,False
368,368,1.0,278,278,278.0,0,0.0,False
369,369,1.0,312,312,312.0,0,0.0,False
370,370,1.0,483,483,483.0,0,0.0,False
371,371,1.0,706,706,706.0,0,0.0,False
372,372,1.0,224,224,224.0,0,0.0,False
373,373,1.0,267,267,267.0,0,0.0,False
374,374,1.0,234,234,234.0,0,0.0,False
375,375,1.0,219,219,219.0,0,0.0,False
376,376,1.0,281,281,281.0,0,0.0,False
377,377,1.0,386,386,386.0,0,0.0,False
378,378,1.0,205,205,205.0,0,0.0,False
379,379,1.0,245,245,245.0,0,0.0,False
380,380,1.0,248,248,248.0,0,0.0,False
381,381,1.0,349,349,349.0,0,0.0,False
382,382,1.0,333,333,333.0,0,0.0,False
383,383,1.0,473,473,473.0,0,0.0,False
384,384,1.0,410,410,410.0,0,0.0,False
385,385,1.0,390,390,390.0,0,0.0,False
386,386,1.0,229,229,229.0,0,0.0,False
387,387,1.0,321,321,321.0,0,0.0,False
388,388,1.0,389,389,389.0,0,0.0,False
389,389,1.0,514,514,514.0,0,0.0,False
390,390,1.0,295,295,295.0,0,0.0,False
391,391,1.0,265,265,265.0,0,0.0,False
392,392,1.0,205,205,205.0,0,0.0,False
393,393,1.0,287,287,287.0,0,0.0,False
394,394,1.0,317,317,317.0,0,0.0,False
395,395,1.0,571,571,571.0,0,0.0,False
396,396,1.0,222,222,222.0,0,0.0,False
397,397,1.0,268,268,268.0,0,0.0,False
398,398,1.0,360,360,360.0,0,0.0,False
399,399,1.0,256,256,256.0,0,0.0,False
400,400,1.0,267,267,267.0,0,0.0,False
401,401,1.0,604,604,604.0,0,0.0,False
402,402,1.0,530,530,530.0,0,0.0,False
403,403,1.0,473,473,473.0,0,0.0,False
404,404,1.0,337,337,337.0,0,0.0,False
405,405,1.0,303,303,303.0,0,0.0,False
406,406,1.0,417,417,417.0,0,0.0,False
407,407,1.0,388,388,388.0,0,0.0,False
408,408,1.0,345,345,345.0,0,0.0,False
409,409,1.0,353,353,353.0,0,0.0,False
410,410,1.0,448,448,448.0,0,0.0,False
411,411,1.0,423,423,423.0,0,0.0,False
412,412,1.0,283,283,283.0,0,0.0,False
413,413,1.0,226,226,226.0,0,0.0,False
414,414,1.0,252,252,252.0,0,0.0,False
415,415,1.0,363,363,363.0,0,0.0,False
416,416,1.0,319,319,319.0,0,0.0,False
417,417,1.0,230,230,230.0,0,0.0,False
418,418,1.0,291,291,291.0,0,0.0,False
419,419,1.0,423,423,423.0,0,0.0,False
420,420,1.0,228,228,228.0,0,0.0,False
421,421,1.0,235,235,235.0,0,0.0,False
422,422,1.0,392,392,392.0,0,0.0,False
423,423,1.0,592,592,592.0,0,0.0,False
424,424,1.0,254,254,254.0,0,0.0,False
425,425,1.0,332,332,332.0,0,0.0,False
426,426,1.0,306,306,306.0,0,0.0,False
427,427,1.0,238,238,238.0,0,0.0,False
428,428,1.0,552,552,552.0,0,0.0,False
429,429,1.0,595,595,595.0,0,0.0,False
430,430,1.0,247,247,247.0,0,0.0,False
431,431,1.0,220,220,220.0,0,0.0,False
432,432,1.0,271,271,271.0,0,0.0,False
433,433,1.0,213,213,213.0,0,0.0,False
434,434,1.0,260,260,260.0,0,0.0,False
435,435,1.0,242,242,242.0,0,0.0,False
436,436,1.0,327,327,327.0,0,0.0,False
437,437,1.0,299,299,299.0,0,0.0,False
438,438,1.0,201,201,201.0,0,0.0,False
439,439,1.0,292,292,292.0,0,0.0,False
440,440,1.0,422,422,422.0,0,0.0,False
441,441,1.0,213,213,213.0,0,0.0,False
442,442,1.0,365,365,365.0,0,0.0,False
443,443,1.0,300,300,300.0,0,0.0,False
444,444,1.0,366,366,366.0,0,0.0,False
445,445,1.0,351,351,351.0,0,0.0,False
446,446,1.0,227,227,227.0,0,0.0,False
447,447,1.0,303,303,303.0,0,0.0,False
448,448,1.0,234,234,234.0,0,0.0,False
449,449,1.0,265,265,265.0,0,0.0,False
450,450,1.0,259,259,259.0,0,0.0,False
451,451,1.0,452,452,452.0,0,0.0,False
452,452,1.0,281,281,281.0,0,0.0,False
453,453,1.0,216,216,216.0,0,0.0,False
454,454,1.0,415,415,415.0,0,0.0,False
455,455,1.0,302,302,302.0,0,0.0,False
456,456,1.0,290,290,290.0,0,0.0,False
457,457,1.0,243,243,243.0,0,0.0,False
458,458,1.0,244,244,244.0,0,0.0,False
459,459,1.0,648,648,648.0,0,0.0,False
460,460,1.0,465,465,465.0,0,0.0,False
461,461,1.0,205,205,205.0,0,0.0,False
462,462,1.0,298,298,298.0,0,0.0,False
463,463,1.0,263,263,263.0,0,0.0,False
464,464,1.0,232,232,232.0,0,0.0,False
465,465,1.0,212,212,212.0,0,0.0,False
466,466,1.0,241,241,241.0,0,0.0,False
467,467,1.0,281,281,281.0,0,0.0,False
468,468,1.0,264,264,264.0,0,0.0,False
469,469,1.0,211,211,211.0,0,0.0,False
470,470,1.0,278,278,278.0,0,0.0,False
471,471,1.0,283,283,283.0,0,0.0,False
472,472,1.0,283,283,283.0,0,0.0,False
473,473,1.0,237,237,237.0,0,0.0,False
474,474,1.0,544,544,544.0,0,0.0,False
475,475,1.0,319,319,319.0,0,0.0,False
476,476,1.0,320,320,320.0,0,0.0,False
477,477,1.0,368,368,368.0,0,0.0,False
478,478,1.0,317,317,317.0,0,0.0,False
479,479,1.0,285,285,285.0,0,0.0,False
480,480,1.0,370,370,370.0,0,0.0,False
481,481,1.0,319,319,319.0,0,0.0,False
482,482,1.0,270,270,270.0,0,0.0,False
483,483,1.0,309,309,309.0,0,0.0,False
484,484,1.0,297,297,297.0,0,0.0,False
485,485,1.0,303,303,303.0,0,0.0,False
486,486,1.0,231,231,231.0,0,0.0,False
487,487,1.0,299,299,299.0,0,0.0,False
488,488,1.0,244,244,244.0,0,0.0,False
489,489,1.0,268,268,268.0,0,0.0,False
490,490,1.0,425,425,425.0,0,0.0,False
491,491,1.0,343,343,343.0,0,0.0,False
492,492,1.0,521,521,521.0,0,0.0,False
493,493,1.0,286,286,286.0,0,0.0,False
494,494,1.0,209,209,209.0,0,0.0,False
495,495,1.0,351,351,351.0,0,0.0,False
496,496,1.0,309,309,309.0,0,0.0,False
497,497,1.0,536,536,536.0,0,0.0,False
498,498,1.0,434,434,434.0,0,0.0,False
499,499,1.0,288,288,288.0,0,0.0,False
500,500,1.0,235,235,235.0,0,0.0,False
501,501,1.0,287,287,287.0,0,0.0,False
502,502,1.0,436,436,436.0,0,0.0,False
503,503,1.0,318,318,318.0,0,0.0,False
504,504,1.0,220,220,220.0,0,0.0,False
505,505,1.0,439,439,439.0,0,0.0,False
506,506,1.0,270,270,270.0,0,0.0,False
507,507,1.0,213,213,213.0,0,0.0,False
508,508,1.0,318,318,318.0,0,0.0,False
509,509,1.0,343,343,343.0,0,0.0,False
510,510,1.0,343,343,343.0,0,0.0,False
511,511,1.0,305,305,305.0,0,0.0,False
512,512,1.0,232,232,232.0,0,0.0,False
513,513,1.0,395,395,395.0,0,0.0,False
514,514,1.0,441,441,441.0,0,0.0,False
515,515,1.0,311,311,311.0,0,0.0,False
516,516,1.0,283,283,283.0,0,0.0,False
517,517,1.0,220,220,220.0,0,0.0,False
518,518,1.0,249,249,249.0,0,0.0,False
519,519,1.0,299,299,299.0,0,0.0,False
520,520,1.0,359,359,359.0,0,0.0,False
521,521,1.0,209,209,209.0,0,0.0,False
522,522,1.0,242,242,242.0,0,0.0,False
523,523,1.0,212,212,212.0,0,0.0,False
524,524,1.0,307,307,307.0,0,0.0,False
525,525,1.0,238,238,238.0,0,0.0,False
526,526,1.0,267,267,267.0,0,0.0,False
527,527,1.0,295,295,295.0,0,0.0,False
528,528,1.0,249,249,249.0,0,0.0,False
529,529,1.0,312,312,312.0,0,0.0,False
530,530,1.0,246,246,246.0,0,0.0,False
531,531,1.0,354,354,354.0,0,0.0,False
532,532,1.0,207,207,207.0,0,0.0,False
533,533,1.0,436,436,436.0,0,0.0,False
534,534,1.0,214,214,214.0,0,0.0,False
535,535,1.0,235,235,235.0,0,0.0,False
536,536,1.0,302,302,302.0,0,0.0,False
537,537,1.0,277,277,277.0,0,0.0,False
538,538,1.0,308,308,308.0,0,0.0,False
539,539,1.0,351,351,351.0,0,0.0,False
540,540,1.0,225,225,225.0,0,0.0,False
541,541,1.0,265,265,265.0,0,0.0,False
542,542,1.0,312,312,312.0,0,0.0,False
543,543,1.0,517,517,517.0,0,0.0,False
544,544,1.0,274,274,274.0,0,0.0,False
545,545,1.0,290,290,290.0,0,0.0,False
546,546,1.0,240,240,240.0,0,0.0,False
547,547,1.0,402,402,402.0,0,0.0,False
548,548,1.0,372,372,372.0,0,0.0,False
549,549,1.0,286,286,286.0,0,0.0,False
550,550,1.0,276,276,276.0,0,0.0,False
551,551,1.0,332,332,332.0,0,0.0,False
552,552,1.0,244,244,244.0,0,0.0,False
553,553,1.0,215,215,215.0,0,0.0,False
554,554,1.0,268,268,268.0,0,0.0,False
555,555,1.0,241,241,241.0,0,0.0,False
556,556,1.0,495,495,495.0,0,0.0,False
557,557,1.0,222,222,222.0,0,0.0,False
558,558,1.0,291,291,291.0,0,0.0,False
559,559,1.0,264,264,264.0,0,0.0,False
560,560,1.0,214,214,214.0,0,0.0,False
561,561,1.0,201,201,201.0,0,0.0,False
562,562,1.0,345,345,345.0,0,0.0,False
563,563,1.0,265,265,265.0,0,0.0,False
564,564,1.0,308,308,308.0,0,0.0,False
565,565,1.0,210,210,210.0,0,0.0,False
566,566,1.0,255,255,255.0,0,0.0,False
567,567,1.0,351,351,351.0,0,0.0,False
568,568,1.0,247,247,247.0,0,0.0,False
569,569,1.0,200,200,200.0,0,0.0,False
570,570,1.0,257,257,257.0,0,0.0,False
571,571,1.0,272,272,272.0,0,0.0,False
572,572,1.0,263,263,263.0,0,0.0,False
573,573,1.0,331,331,331.0,0,0.0,False
574,574,1.0,211,211,211.0,0,0.0,False
575,575,1.0,279,279,279.0,0,0.0,False
576,576,1.0,328,328,328.0,0,0.0,False
577,577,1.0,265,265,265.0,0,0.0,False
